display-name,publication,review-text,original-score-and-url,original-score-and-url 2
David Crow,Den of Geek,There is a genuine emotional resonance to Furious 7 that is painfully real.,"| Original Score: 3/5
                
                |","May 10, 2019"
Perri Nemiroff,Collider,"Furious 7 is certainly a popcorn movie geared towards delivering big thrills, but it's also oozing with heart and passion.","| Original Score: B+
                
                |","May 10, 2019"
Russ Fischer,Slashfilm,Why are you even reading a Furious 7 review?,|,"May 10, 2019"
Tara Brady,Irish Times,"Director James Wan (Saw, The Conjuring) may be a dab hand at things that go bump in the night, but action is not his strong point.","| Original Score: 2/5
                
                |","May 10, 2019"
Armond White,National Review,"Furious 7 works on the simplest level: Bad guys die, good guys win. Success.",|,"May 10, 2019"
TK Burton,Pajiba,"You'll walk about with a half-smile, feeling vaguely like you got hit in the back of the head, but in a way that's strangely satisfying.",|,"May 10, 2019"
Rachel Wagner,rachelsreviews.net,With Furious 7 they were trying to make an over the top action film and they do a great job with it.,"| Original Score: B-
                
                |","Apr 30, 2019"
Micheal Compton,Bowling Green Daily News,It never takes itself too seriously. It's that playful ability to realize its own absurdity that has helped elevate the franchise as it continues to grow -- both in film numbers and cast members.,|,"Jan 23, 2019"
Amanda Greever,The Daily Times (Tennessee),"But perhaps, what""Furious 7 does best is the simple, eloquent tribute to Walker at the end of the film.",|,"Jan 9, 2019"
Marisa Carpico,The Pop Break,"While the movie succeeds spectacularly where Walker and his character Brian are concerned, it's far from the franchise's best installment.","| Original Score: 6/10
                
                |","Dec 25, 2018"
Abbie Bernstein,Assignment X,"The action is huge and outrageous and plentiful and inventive, all good attributes here.","| Original Score: B
                
                |","Dec 19, 2018"
James Clay,Fresh Fiction,"FURIOUS 7 has found the proper transmission to provide what viewers will expect: little brains and a ton of brawn (and for the first time in a long time, that's perfectly fine).","| Original Score: B+
                
                |","Dec 8, 2018"
Zaki Hasan,Zaki's Corner,"No matter how you feel about these films, the seventh one isn't going to suddenly change your opinion.","| Original Score: B-
                
                |","Nov 2, 2018"
Jennifer Heaton,Alternative Lens,"It's an entertaining and carefree party of a movie from start to finish, screaming nonsense at the top of its voice and paying no attention to the obvious illogic in its thinking.","| Original Score: 8/10
                
                |","Nov 1, 2018"
Aaron Peterson,The Hollywood Outsider,"Fast cars, gorgeous characters, adrenaline pumping action, and an ending that warms the heart. This franchise isn't for everyone, but it's definitely for me.","| Original Score: 8/10
                
                |","Oct 24, 2018"
Molly Templeton,Eugene Weekly (OR),"Furious 7 is full of absurd, intricate stunt sequences that are quite gleeful in their lack of bearing on reality.",|,"Aug 28, 2018"
Pamela Powell,"Daily Journal (Kankakee, IL)",This constant bombardment just becomes boring.,"| Original Score: 1.5/4
                
                |","Aug 21, 2018"
Keith Reid-Cleveland,Black Nerd Problems,"At this point, the cast can play these roles in their sleep. And it shows. You genuinely believe that they're all friends as a result of their chemistry.","| Original Score: A
                
                |","Jun 12, 2018"
Eli Glasner,CBC News,[Paul] Walker bows out with a fitting send off.,"| Original Score: 3.5/5
                
                |","Mar 22, 2018"
Andre Meadows,Black Nerd Comedy,That is how you do dude movies.,|,"Mar 2, 2018"
Sebastian Zavala Kahn,Cinencuentro,"It's an interesting mixture: it's dumb and over-the-top, but also, due to Walker's death, emotional and solemn. [Full review in Spanish]","| Original Score: 3/4
                
                |","Jan 31, 2018"
Robert Kojder,Flickering Myth,"These movies are about implausibility and giving the middle finger to physics in order to deliver unforgettable fistfights, car chases, one-liners, and non-stop mayhem","| Original Score: 3/5
                
                |","Dec 2, 2017"
Candice Frederick,Reel Talk Online,"... Furious 7 is a fitting sendoff for the franchise, not only to the many millenials who grew up with the films but the rest of us who admire them for their penchant for rebellion, diverse casts and, yes, their foolishness.","| Original Score: B
                
                |","Sep 1, 2017"
Brooke Corso,"The Monitor (McAllen, TX)",A fitting wake for a lost friend.,"| Original Score: B
                
                |","Aug 16, 2017"
Carolyn Cox,The Mary Sue,"Furious 7, more so even than its Furious Forefathers, is about people who love each other un-self-consciously (and the way they express said love with their cars).",|,"Aug 2, 2017"
Eleanor Ringel Cater,Saporta Report (Atlanta),"This installment makes it easy to feel like you've been part of the gang forever, introducing the characters with just the right balance of affection and respect.",|,"Jun 27, 2017"
Dwight Brown,National Newspaper Publishers Association,"Great and familiar cast, excellent script, superb production values and the direction is tight as a drum. Can't say this is the best film of the franchise, because so many of them have been excellent. But it's easily the most daring.",|,"Mar 15, 2017"
Sonny Bunch,Washington Free Beacon,Furious Seven is constructed of clichés ('You do whatever you gotta do') and lines that aspire to be clichés ('There's a billion things that's wrong-but not in this moment').,"| Original Score: 1.5/4
                
                |","Jul 14, 2016"
Tara Thorne,"The Coast (Halifax, Nova Scotia)","Gleefully sexist (buttttttts!), stupefyingly loud and heart-hurtingly ridiculous, you at least can't accuse Furious 7 of being boring. Or nuanced, or aware of the basic laws of science. But it sure is angry.",|,"Jul 12, 2016"
James Wegg,JWR,Seven-year itch?,"| Original Score: 2.5/5
                
                |","Jun 16, 2016"
Mark Jackson,Epoch Times,"Dom's various vehicles are vehemently put through the wringer in the engine-block-destroying 'Furious 7.' It's like banging your head between two trash can lids, except fun!","| Original Score: 3.5/5
                
                |","Jun 7, 2016"
Chris Schulz,New Zealand Herald,Fast 7 delivers exactly what fans want: a high-octane thrillride that's a fitting tribute to its late star.,"| Original Score: 4/5
                
                |","May 16, 2016"
Kong Rithdee,Bangkok Post,The juvenile implausibility of the stunts has always been the strength of the franchise.,|,"May 11, 2016"
J. Olson,Cinemixtape,"Wan has done an admirable job salvaging the project, but it might have been more at home in the salvage yard, among other abandoned films lost to time and circumstance.","| Original Score: 2/5
                
                |","Apr 10, 2016"
Theresa Smith,Independent Online (South Africa),"Ultimately though, this was always about the bromance between Dominic and Brian and the film's ending will have the biggest car fans sniffing quietly into their popcorn. But, for now, this one is very much for the fans.","| Original Score: 3/5
                
                |","Mar 4, 2016"
Jared Mobarak,The Film Stage,"While [Paul Walker's] goodbye is heartfelt and important, it hurts the film's standalone capability.","| Original Score: C
                
                |","Feb 23, 2016"
Neil Miller,Film School Rejects,"Heavy-hearted, lead footed and energetic as hell, this James Wan directed joint fits right into the franchise.","| Original Score: B+
                
                |","Dec 30, 2015"
Cynthia Fuchs,PopMatters,"The images are breathtaking, as are the ideas that any vehicle could actually handle such abuse, specifically abuse for which they are absolutely and utterly not made to handle.","| Original Score: 7/10
                
                |","Dec 30, 2015"
Alex Zane,The Sun (UK),"With its incredibly entertaining action, this series has plenty of fuel left in the tank.","| Original Score: 4/5
                
                |","Dec 30, 2015"
David Blaustein,ABC News Radio,"As we must do in life, they celebrate his life but move on, giving fans a fitting tribute to one of the men who helped establish what has become one of Hollywood's most formidable franchises.","| Original Score: 3.5/5
                
                |","Dec 29, 2015"
Alex Abad-Santos,Vox,"The chemistry between Walker and his costars, his friends, gives this muscled sledgehammer of a film some surprisingly gentle moments that you'll think about hours later.","| Original Score: 4/5
                
                |","Dec 17, 2015"
Margot Harrison,Seven Days (VT),"Another factor that makes Furious 7 highly watchable is director James Wan's commitment to following the action from several characters' points of view within each set piece, and to making that action legible, if rarely plausible.","| Original Score: 3.5/5
                
                |","Dec 1, 2015"
Dennis Schwartz,Dennis Schwartz Movie Reviews,Freshens up the usual over-the-top thrills.,"| Original Score: C+
                
                |","Nov 25, 2015"
Robert W. Butler,Kansas City Star,"Holding it all together is Diesel, who comes off as a steroid-stoked Buddha; even in the midst of chaos he calmly delivers proverbs in a rumbling basso: ""Everyone's looking for the feel, but what's real is family."" Whatever.","| Original Score: 2.5/4
                
                |","Nov 19, 2015"
Jay Stone,Ex-Press.com,"The crowd cheers. Vin Diesel glowers. At almost 2 1/2 hours it isn't exactly fast, but it's as furious as hell.","| Original Score: 3/5
                
                |","Nov 12, 2015"
Alison Willmore,BuzzFeed News,"The fact that Furious 7 is messier than any of the past installments is more than mitigated by its grandeur. ""Dom, cars don't fly! Cars don't fly!"" Brian yells before its biggest stunt. Furious 7 makes you believe they can.","Full Review
                
                
                |","Nov 10, 2015"
David 'Mad Dog' Bradley,Rip It Up,"While the final salute to Paul is sweet, there's so much here that's tiresome -- not least the fact that almost nothing here involving cars is real.","Full Review
                
                
                    | Original Score: 2.5/5
                
                |","Oct 1, 2015"
Cuauhtémoc Ruelas,Post Magazine,If you know how to lower your standards you'll have a great time. [Full review in Spanish],|,"Aug 20, 2015"
Felix Vasquez Jr.,Cinema Crazed,One of the best movies of the year.,|,"Aug 17, 2015"
Helen O'Hara,GQ Magazine [UK],Much of the hilarity in these films -- and they really are very funny -- comes from watching the excess as characters try to outdo one another's manliness.,|,"Aug 17, 2015"
Josh Terry,Deseret News (Salt Lake City),Can you really call a film bad if it achieves exactly what it sets out to achieve?,|,"Aug 14, 2015"
Stephen Schaefer,Boston Herald,"Furious 7 ridiculously and often spectacularly forgoes any and all semblance of real world gravitas as its muscle cars race over cliffs, ski down tree-laden slopes and fly through the air.","| Original Score: B
                
                |","Aug 14, 2015"
Rob Gonsalves,Rob's Movie Vault,"The franchise's way of bidding adieu to Paul Walker is tastefully, even touchingly achieved.","| Original Score: B
                
                |","Jul 14, 2015"
Rob Vaux,Sci-Fi Movie Page,I'm waiting for the scene in this series when Vin Diesel straps himself to a Wile E. Coyote rocket and lights the fuse.,|,"Jun 12, 2015"
Eric Melin,Lawrence.com,"The actors are completely secondary. The hoops they jump through to get to the next action scene are just that. The expositional dialogue [starts] only after the action scene has, because they know we don't care why they're there: We're already with them.","| Original Score: 3/4
                
                |","Jun 12, 2015"
Sean Burns,Spliced Personality,"The movie feels stitched together and soldiered-on, with a heart-like-a-wheel coda that's not particularly well-executed, and is weirdly moving all the same.",|,"Jun 9, 2015"
Daniel Gelb,TV Guide,"It's a franchise of winking ridiculousness, in which the characters take themselves far too seriously while giving you hints that they are in on the gag.","| Original Score: 2.5/5
                
                |","May 30, 2015"
Jim Lane,Sacramento News & Review,"Outlandish as it all is, the movie delivers the goods.","| Original Score: 3/5
                
                |","May 30, 2015"
Jyoti Sharma Bawa,Hindustan Times,"After cars have been smashed and big-ticket weaponry unleashed, it is really about family, friendship and loss.","| Original Score: 4/5
                
                |","May 30, 2015"
John Lui,The Straits Times (Singapore),Try to remember what happened in the last few Fast & Furious films and it will blend into one head-crushingly loud montage of vehicles flipping and exploding.,"| Original Score: 2.5/5
                
                |","May 30, 2015"
David Nusair,Reel Film Reviews,The Fast and Furious franchise hits its nadir with this overlong and aggressively over-the-top entry...,"| Original Score: 1.5/4
                
                |","May 22, 2015"
Kevin A. Ranson,MovieCrypt.com,"...while the effects shots and stunt work keep you on the edge of your seat, you can't shake that feeling that it's all one Wile E. Coyote gag from a Looney Tunes cartoon.","| Original Score: 3.0/4.0
                
                |","May 3, 2015"
Todd Jorgenson,Cinemalogue,"... a handful of dazzling action set pieces and impressive stunts will delight fans, even if they don't make much narrative sense or contain much subtlety or surprise.",|,"May 1, 2015"
Robert Denerstein,Movie Habit,Either get out of the way or go along for the ride,|,"May 1, 2015"
Bruce Bennett,"Spectrum (St. George, Utah)","To really enjoy these films, it is important to understand that at their core, they are comedies.","| Original Score: B
                
                |","Apr 28, 2015"
Chris Stuckmann,ChrisStuckmann.com,"A big, noisy, ridiculously diverting time, that not only gives a proper sendoff to the character of Brian O' Conner, but manages to be a whole lot of fun in the process.","| Original Score: B
                
                |","Apr 17, 2015"
Eric D. Snider,EricDSnider.com,"The action scenes are ridiculous and implausible, but they are undeniably entertaining. Everything else, though, is drudgery.","| Original Score: C+
                
                |","Apr 16, 2015"
Cameron Williams,The Popcorn Junkie,"Has a heightened sense of mortality giving the series stakes for once, born of tragic circumstances due to the passing of Paul Walker, handled deftly by director James Wan","| Original Score: 3/5
                
                |","Apr 13, 2015"
Nathanael Hood,The Young Folks,"Operating with the same adolescent, bacchanalian glee of a comic book... Furious 7 thrusts the series to new heights of intensity, emotion, and head-shaking absurdity.","| Original Score: 8/10
                
                |","Apr 13, 2015"
CJ Johnson,Film Mafia,"If this episode is a little less coherent than the previous two, it's still very much a Fast and Furious movie, which means it's two tons of fun.","| Original Score: 3.5/5
                
                |","Apr 12, 2015"
Kam Williams,Baret News,A captivating combination of camaraderie and cartoon physics tempered by just enough nostalgia to tug at your heartstrings.,"| Original Score: 4/4
                
                |","Apr 12, 2015"
Linda Cook,"Quad City Times (Davenport, IA)","Once you've defeated gravity in one scene, why not just keep doing it?","| Original Score: 3/4
                
                |","Apr 11, 2015"
Christopher Lawrence,Las Vegas Review-Journal,The victory lap of Furious 7 proves there's still plenty of gas left in the tank.,"| Original Score: B-
                
                |","Apr 10, 2015"
Reagan Gavin Rasquinha,The Times of India,"The touching tribute to Walker puts the entire series into perspective and will make many eyes teary. The film's flaws suddenly vanish when you realise that if there is another film in this series, it just wouldn't be the same.","| Original Score: 4/5
                
                |","Apr 10, 2015"
Anuj Kumar,The Hindu,"Every time Wan tries to push the emotional envelope with Lettie (Michelle Rodriguez) and Dominic, the ride loses its punch.",|,"Apr 10, 2015"
Erin Free,FILMINK (Australia),"Though many scratched their heads when Aussie filmmaker, James Wan, was tapped to replace the departing Justin Lin in the director's chair, he proves to be a perfect fit.","Full Review
                
                
                |","Apr 10, 2015"
Sean P. Means,Salt Lake Tribune,"Wan and Morgan, stuffing another plot into the main plot like a cinematic turducken, justify a series of jaw-dropping car stunts in settings such as Azerbaijan and Abu Dhabi.","| Original Score: 2/4
                
                |","Apr 10, 2015"
John Beifuss,"Commercial Appeal (Memphis, TN)","With heroes like these, who needs terrorists?","| Original Score: 2.5/4
                
                |","Apr 10, 2015"
Jim Schembri,3AW,"Put simply and bluntly, Fast & Furious 7 is great, thrilling, balls-to-the-wall entertainment. It's not only, and easily, the best in the F&F series, it's one of the best car operas you're ever likely to see.","| Original Score: 4.5/5
                
                |","Apr 10, 2015"
Nick Rogers,Midwest Film Journal,"Paul Walker's action scenes excite without feeling exploitative and the finale saves it. The bummer is that ""Furious Seven"" needs saving, as too much of it feels more like joyless, obligatory and bereaved due diligence than a fist-pumping thrill.","| Original Score: 3/5
                
                |","Apr 9, 2015"
Tim Brayton,Antagony & Ecstasy,"It's pretty great. Or at least, it's pretty much exactly the movie it should be, even with all its lumps and missteps.","| Original Score: 7/10
                
                |","Apr 7, 2015"
Kit Bowen,The Movie Kit,"Rev your engines... and grab the tissues. Furious 7 delivers the same outrageous thrill ride you expect , but tears will also flow for the late Paul Walker.",|,"Apr 7, 2015"
Gary Dowell,Dark Horizons,"7 disappoints a little because it doesn't go off the rails enough, especially in comparison to the last two movies.",|,"Apr 7, 2015"
Mabel Salinas,En la butaca,"Along with all of the nonsense, Furious 7 is built on a series of forced dialogues and a bad mix of different movie genres that make the story hard to believe.","Full Review
                
                
                |","Apr 7, 2015"
Sergio López Aguirre,Cine Premiere,The special effects are simply spectacular.,|,"Apr 7, 2015"
Robert Levin,amNewYork,"It's becoming increasingly hard to outright dismiss this franchise, even if every nuanced critical bone in my body would love to do so.","| Original Score: 3/4
                
                |","Apr 6, 2015"
Sam Bathe,Fan The Fire,The action and chase sequences are visceral and triumphant but Furious 7 is undone by a misogynistic streak that runs all the way through the movie and director James Wan's relentless objectification of its female characters.,"| Original Score: 3/5
                
                |","Apr 6, 2015"
Richard Brody,New Yorker,"The director, James Wan, sends cars repeatedly airborne and seems himself to marvel at the results; the movie's real subject is the stunt work, but its stars' authentic chemistry lends melody to its relentless beat.",|,"Apr 6, 2015"
Andy Lea,Daily Star (UK),"Explosive, spectacular and surprisingly touching, Episode 7 is a fitting tribute to Paul Walker.","| Original Score: 4/5
                
                |","Apr 5, 2015"
Bob Bloom,"Journal and Courier (Lafayette, IN)",'Furious Seven' is not the best movie in the series. It is a fine farewell tribute to (Paul) Walker and a dizzying popcorn feature.,"| Original Score: 2.5/4
                
                |","Apr 5, 2015"
Susan Granger,SSG Syndicate,The film-makers give Paul Walker and his Brian O'Conner character a graceful farewell - perhaps that's what's most memorable.,"| Original Score: 6/10
                
                |","Apr 5, 2015"
Travis Hopson,Examiner.com,"While there's a deeply sentimental tone throughout, Furious 7 is also the biggest, loudest, and ""holy crap that was incredible!!!"" chapter yet.","| Original Score: 3.5/5
                
                |","Apr 5, 2015"
Nell Minow,Movie Mom,It's flying cars and explosions. Chitty Chitty Bang Bang Bang Bang.,"| Original Score: B
                
                |","Apr 5, 2015"
Michelle Alexandria,Eclipse Magazine,"I'm not ashamed to say (ok, maybe a little) that I cried like a baby at the end - but I didn't ugly cry. A perfect ending to this 7 film ride and they should just stop now and leave on a high note.","| Original Score: A
                
                |","Apr 5, 2015"
Matthew Toomey,ABC Radio (Australia),The action sequences are ridiculously over-the-top... but they're done in a semi-comedic way that is still entertaining.,"| Original Score: B+
                
                |","Apr 5, 2015"
Mark Kermode,Observer (UK),"A deafening orgy of explosions, car chases, well-polished bumpers (human and automotive), explosions, fist-fights and more explosions.","| Original Score: 3/5
                
                |","Apr 5, 2015"
Mark Jenkins,NPR,"As zippy, playful and amiably preposterous as the best of the previous models.",|,"Apr 5, 2015"
Al Alexander,The Patriot Ledger,"Yes, it's just more junk in the trunk, but it sure leaves your heart racing.","| Original Score: B-
                
                |","Apr 4, 2015"
Richard Roeper,Chicago Sun-Times,"""Furious 7"" could have come across as ghoulish, but it's not until the very end that we're reminded of Walker's fate, and the filmmakers handle it with taste and respect.","Full Review
                
                
                    | Original Score: 3.0
                
                |","Apr 4, 2015"
Wilson Morales,BlackFilm.com,"While the story ran out of steam long ago, there's plenty of action and excitement that kept the engine going. Another fun ride and first rate entertainment.","| Original Score: 4/5
                
                |","Apr 4, 2015"
Robert Roten,Laramie Movie Scope,The film ends on a sentimental note with a tear-jerking tribute to the late Paul Walker. The audience applauded at the end. I did too. Many of us sat through the credits hoping to see a Fast 8 teaser. There isn't one. None of us want this series to end.,"| Original Score: B+
                
                |","Apr 4, 2015"
Matt Brunson,Creative Loafing,"For now, let's just marvel at how much mileage the studio has gotten out of what are basically 1950s-style ""B"" programmers supercharged for contemporary audiences.","| Original Score: 2.5/4
                
                |","Apr 4, 2015"
Josh Larsen,LarsenOnFilm,The ending of Furious 7 is downright touching...,"| Original Score: 3/4
                
                |","Apr 4, 2015"
Pete Hammond,Deadline Hollywood Daily,"Spectacular stunts, a touching send-off for Paul Walker and pedal-to-the-metal action make this one furiously good - best in the series so far.","| Original Score: 4/5
                
                |","Apr 3, 2015"
Annlee Ellingson,L.A. Biz,It's Dom's story -- so fun and funny and exhilaratingly over the top -- that resonates.,|,"Apr 3, 2015"
Pete Vonder Haar,Houston Press,"I have now seen all of the Rápido y Furioso movies, and I can recall almost no salient details about any of them.","| Original Score: 2/5
                
                |","Apr 3, 2015"
Kevin Carr,Fat Guys at the Movies,"Rather than simply ignoring physics, it downright defies physics with what we see happen on screen. The result is a giant Looney Tunes car chase for more than two hours.","| Original Score: 4/5
                
                |","Apr 3, 2015"
Ed Whitfield,The Ooh Tray,It remains a reliably entertaining series but if its to go on much longer those in creative control will have to sit down and think hard about how to give future sequels more life than pyrotechnic polish.,|,"Apr 3, 2015"
John Wirt,"Advocate (Baton Rouge, LA)","Fabulously stacked with furiously over the top, in a good way, action. Call it Car Wars.","| Original Score: 3/4
                
                |","Apr 3, 2015"
Avi Offer,NYC Movie Guru,"A tedious, vapid and over-produced bore that will surely please the shallow masses who are unashamedly entertained by bread and circuses.","| Original Score: 1.9528/10
                
                |","Apr 3, 2015"
Wesley Morris,Grantland,Who would have thought that a series addicted to the high of movement could also summon a solemnity that leaves you moved?,|,"Apr 3, 2015"
Stephen Rebello,Playboy Online,"It's bananas -- a loud, crackpot joyride and you'll love every messed-up minute of it.","| Original Score: 3/4
                
                |","Apr 3, 2015"
Vincent Mancini,FilmDrunk,"The gloriously idiotic, jingoism-tinged pro wrestling morality play that Michael Bay has been trying to make for his entire career.","| Original Score: A-
                
                |","Apr 3, 2015"
Paul Chambers,Movie Chambers,"James Wan (""The Conjuring"") steps out of his genre to supervise traffic and he does an excellent job.","| Original Score: B
                
                |","Apr 3, 2015"
Mathew DeKinder,Suburban Journals of St. Louis,This whole series is little more than adolescent boy wish fulfillment; and as a former adolescent boy that is cool with me.,"| Original Score: 2.5/5
                
                |","Apr 3, 2015"
Adam Fendelman,HollywoodChicago.com,"A tactful and touching legacy for Paul Walker, ""Furious 7"" is a relentlessly action-packed thrill ride that actually has a story, too. Its fun is propelled by characters you give a frick about even if you've never called yourself a franchise fan before.","| Original Score: 4.0/5.0
                
                |","Apr 3, 2015"
Sandy Schaefer,Screen Rant,Furious 7 is another solid Fast and the Furious installment - one that (flaws aside) provides a nice farewell to star Paul Walker.,"| Original Score: 3.5/5
                
                |","Apr 3, 2015"
Devin Faraci,Birth.Movies.Death.,The movie that is staggered by real life tragedy but refuses to be felled; it blurs the line between the world of the characters and the real world in a way that is so effective and affecting that the finale packs a humongous emotional punch.,|,"Apr 3, 2015"
Leonard Maltin,leonardmaltin.com,Takes no names. Saves no places... The racing franchise continues bigger and better...,|,"Apr 3, 2015"
Mike McGranaghan,Aisle Seat,"Has a lot of the same problems as its most recent predecessors. The dialogue is flat, the action scenes are over-edited so that it's not always clear what you're looking at, and situations often get so implausible that it becomes a distraction.","| Original Score: 2.5/4
                
                |","Apr 3, 2015"
Kirk Baird,Toledo Blade,"Furious 7 is undeniably satisfying and mostly fun. More than pure escapism, however, it also serves as a fitting tribute to its costar Paul Walker, who was killed in a car accident while on a break during filming.","| Original Score: 3.5/5
                
                |","Apr 3, 2015"
John Serba,MLive.com,James Wan directs Furious 7 like a boy tossing his Matchbox cars and action figures down the steps.,"| Original Score: 2/4
                
                |","Apr 3, 2015"
Peter Rainer,Christian Science Monitor,The only grace note in this otherwise determinedly graceless movie is the classy way Walker's exit is handled. To say more is to say too much.,"| Original Score: C+
                
                |","Apr 3, 2015"
Joe Gross,Austin American-Statesman,"I have never once, not ever, been genuinely disappointed in a The Fast and the Furious movie. It is, by far, the most satisfying franchise in American action cinema... That being said, something is very slightly off in Furious 7.","| Original Score: B-
                
                |","Apr 3, 2015"
Steve Persall,Tampa Bay Times,Furious 7 is exactly what most popular movies are today: behemoth amusement rides adding more preposterous loop-de-loops with each sequel because nothing succeeds like excess. No brand does that better than the Fast & Furious franchise.,"| Original Score: A
                
                |","Apr 3, 2015"
Charlotte O'Sullivan,London Evening Standard,"The latest instalment of the franchise cost a pretty penny, yet often feels less like a slick blockbuster than a demented day-time soap.","| Original Score: 2/5
                
                |","Apr 3, 2015"
Neil Pond,Parade Magazine,"A masterful cavalcade of carefully orchestrated vehicular mayhem, a dose of high-octane escapism ramped up to ridiculous, fantastical extremes.","| Original Score: 3.5/5
                
                |","Apr 3, 2015"
David Edelstein,New York Magazine/Vulture,"Furious 7 kicks the biggest and hardest, but it's far from the best.",|,"Apr 3, 2015"
Odie Henderson,RogerEbert.com,"This is an immensely entertaining movie, and if the filmmakers are wise, they'll quit on this high note.","| Original Score: 3.5/4
                
                |","Apr 3, 2015"
Mark Hughes,Forbes,"It's Mission: Impossible with extra emphasis on ""impossible,"" & a gleeful anarchistic disregard for how often it jumps the shark (& a few skyscrapers) because it's having too much damn fun to care.",|,"Apr 3, 2015"
Chris Bumbray,JoBlo's Movie Network,Trust me when I say absolutely nothing's been left out of Furious 7. A thrill ride from beginning to end.,"| Original Score: 9/10
                
                |","Apr 3, 2015"
Laura Clifford,Reeling Reviews,"It's time to come back to earth, which this film only does in its memorial coda to Paul Walker, a fine sendoff which doesn't take the road most traveled.","| Original Score: C-
                
                |","Apr 3, 2015"
